PEP_ID	year	lcd	duration
1357	1994	289	31
1357	1995	282	31
1357	1996	276	31
1357	1997	316	31
1357	1998	289	31
1357	1999	277	31
1357	2000	287	31
1357	2001	302	31
1357	2004	300	31
1357	2005	294	31
1357	2006	296	31
1357	2007	280	31
1357	2008	284	31
1357	2009	298	31
1357	2010	302	31
1357	2012	314	31
1358	1979	290	37
1358	1980	305	37
1358	1981	280	37
1358	1982	300	37
1358	1983	300	37
1358	1984	305	37
1358	1985	297	37
1358	1986	288	37
1358	1987	296	37
1358	1988	304	37
1358	1989	285	37
1358	1990	315	37
1358	1991	301	37
1358	1992	309	37
1358	1993	306	37
1358	1994	295	37
1358	1995	306	37
1358	1996	306	37
1358	1997	279	37
1358	1998	302	37
1358	1999	303	37
1358	2000	295	37
1358	2001	314	37
1358	2002	294	37
1358	2003	301	37
1358	2004	301	37
1358	2005	303	37
1358	2006	300	37
1358	2007	288	37
1358	2008	299	37
1358	2009	299	37
1358	2010	285	37
1358	2011	288	37
1358	2012	317	37
1358	2013	306	37
1358	2014	278	37
1358	2015	287	37
1359	1986	288	29
1359	1987	305	29
1359	1988	289	29
1359	1989	302	29
1359	1990	302	29
1359	1991	310	29
1359	1992	303	29
1359	1993	299	29
1359	1994	293	29
1359	1995	304	29
1359	1996	298	29
1359	1998	300	29
1359	1999	299	29
1359	2000	295	29
1359	2001	306	29
1359	2002	292	29
1359	2003	292	29
1359	2004	297	29
1359	2005	293	29
1359	2006	303	29
1359	2007	293	29
1359	2008	289	29
1359	2009	296	29
1359	2010	299	29
1359	2011	301	29
1359	2012	321	29
1359	2013	298	29
1359	2014	292	29
1359	2015	298	29
1360	1981	275	27
1360	1983	279	27
1360	1991	307	27
1360	1992	298	27
1360	1993	289	27
1360	1994	281	27
1360	1995	298	27
1360	1996	297	27
1360	1997	300	27
1360	1998	294	27
1360	1999	300	27
1360	2000	299	27
1360	2001	298	27
1360	2002	289	27
1360	2003	303	27
1360	2004	287	27
1360	2005	301	27
1360	2006	309	27
1360	2007	296	27
1360	2008	292	27
1360	2009	297	27
1360	2010	306	27
1360	2011	297	27
1360	2012	320	27
1360	2013	304	27
1360	2014	286	27
1360	2015	293	27
1361	1979	275	33
1361	1980	288	33
1361	1981	296	33
1361	1982	293	33
1361	1983	292	33
1361	1984	296	33
1361	1985	295	33
1361	1986	278	33
1361	1987	303	33
1361	1988	287	33
1361	1989	291	33
1361	1990	287	33
1361	1991	307	33
1361	1992	300	33
1361	1993	279	33
1361	1994	290	33
1361	1995	290	33
1361	1996	287	33
1361	1997	293	33
1361	1998	289	33
1361	1999	299	33
1361	2000	294	33
1361	2001	296	33
1361	2002	290	33
1361	2003	285	33
1361	2004	297	33
1361	2005	293	33
1361	2006	302	33
1361	2007	281	33
1361	2008	304	33
1361	2009	298	33
1361	2010	296	33
1361	2013	299	33
1365	1979	285	18
1365	1980	291	18
1365	1981	297	18
1365	1982	288	18
1365	1983	292	18
1365	1984	302	18
1365	1985	304	18
1365	1986	307	18
1365	1987	310	18
1365	1988	307	18
1365	1989	309	18
1365	1990	291	18
1365	1991	305	18
1365	1992	293	18
1365	1993	294	18
1365	1994	289	18
1365	1996	307	18
1365	1998	297	18
1372	1979	287	36
1372	1980	301	36
1372	1982	292	36
1372	1983	293	36
1372	1984	294	36
1372	1985	291	36
1372	1986	275	36
1372	1987	291	36
1372	1988	281	36
1372	1989	286	36
1372	1990	285	36
1372	1991	292	36
1372	1992	286	36
1372	1993	271	36
1372	1994	284	36
1372	1995	292	36
1372	1996	284	36
1372	1997	302	36
1372	1998	284	36
1372	1999	288	36
1372	2000	284	36
1372	2001	298	36
1372	2002	276	36
1372	2003	293	36
1372	2004	277	36
1372	2005	294	36
1372	2006	294	36
1372	2007	287	36
1372	2008	269	36
1372	2009	292	36
1372	2010	279	36
1372	2011	290	36
1372	2012	311	36
1372	2013	295	36
1372	2014	286	36
1372	2015	285	36
1381	1979	309	35
1381	1981	303	35
1381	1982	299	35
1381	1983	309	35
1381	1984	315	35
1381	1986	270	35
1381	1987	299	35
1381	1988	306	35
1381	1989	297	35
1381	1990	303	35
1381	1991	307	35
1381	1992	308	35
1381	1993	292	35
1381	1994	293	35
1381	1995	300	35
1381	1996	295	35
1381	1997	293	35
1381	1998	292	35
1381	1999	296	35
1381	2000	288	35
1381	2001	282	35
1381	2002	300	35
1381	2003	283	35
1381	2004	294	35
1381	2005	290	35
1381	2006	296	35
1381	2007	282	35
1381	2008	289	35
1381	2009	279	35
1381	2010	259	35
1381	2011	297	35
1381	2012	301	35
1381	2013	283	35
1381	2014	275	35
1381	2015	297	35
1384	1979	293	20
1384	1981	308	20
1384	1982	304	20
1384	1983	301	20
1384	1984	308	20
1384	1985	322	20
1384	1986	304	20
1384	1987	306	20
1384	1988	288	20
1384	1989	304	20
1384	1990	300	20
1384	1991	304	20
1384	1992	293	20
1384	1994	295	20
1384	1997	304	20
1384	1999	304	20
1384	2004	302	20
1384	2005	302	20
1384	2006	309	20
1384	2007	301	20
1394	1979	325	16
1394	1980	302	16
1394	1981	318	16
1394	1982	315	16
1394	1985	308	16
1394	1986	258	16
1394	1990	263	16
1394	1998	271	16
1394	1999	293	16
1394	2000	273	16
1394	2001	297	16
1394	2002	277	16
1394	2003	293	16
1394	2004	293	16
1394	2005	281	16
1394	2006	303	16
1400	1979	291	16
1400	1980	302	16
1400	1981	294	16
1400	1982	293	16
1400	1985	298	16
1400	1987	302	16
1400	1988	295	16
1400	1989	287	16
1400	1990	290	16
1400	2004	300	16
1400	2005	297	16
1400	2006	314	16
1400	2008	287	16
1400	2009	297	16
1400	2010	299	16
1400	2011	300	16
1402	1979	291	15
1402	1980	296	15
1402	1981	295	15
1402	1982	305	15
1402	1983	296	15
1402	1984	312	15
1402	1985	300	15
1402	1986	303	15
1402	1987	311	15
1402	1988	288	15
1402	1989	317	15
1402	1990	313	15
1402	1991	305	15
1402	1992	305	15
1402	1993	304	15
1403	1979	270	33
1403	1983	280	33
1403	1984	290	33
1403	1985	280	33
1403	1986	279	33
1403	1987	280	33
1403	1988	285	33
1403	1989	283	33
1403	1990	282	33
1403	1992	290	33
1403	1993	288	33
1403	1994	289	33
1403	1995	289	33
1403	1996	286	33
1403	1997	293	33
1403	1998	293	33
1403	1999	288	33
1403	2000	289	33
1403	2001	295	33
1403	2002	298	33
1403	2003	291	33
1403	2004	298	33
1403	2005	305	33
1403	2006	303	33
1403	2007	305	33
1403	2008	303	33
1403	2009	309	33
1403	2010	310	33
1403	2011	305	33
1403	2012	324	33
1403	2013	309	33
1403	2014	306	33
1403	2015	298	33
1404	1979	287	17
1404	1980	292	17
1404	1981	295	17
1404	1982	296	17
1404	1983	296	17
1404	1984	298	17
1404	1985	300	17
1404	1986	285	17
1404	1987	290	17
1404	1988	289	17
1404	1989	286	17
1404	1990	283	17
1404	1996	281	17
1404	2000	283	17
1404	2001	301	17
1404	2002	289	17
1404	2003	293	17
1405	1985	294	15
1405	1986	274	15
1405	1987	270	15
1405	1988	264	15
1405	1989	256	15
1405	1990	260	15
1405	1991	262	15
1405	1992	284	15
1405	1993	279	15
1405	1994	274	15
1405	1995	279	15
1405	1996	281	15
1405	1997	283	15
1405	1998	284	15
1405	1999	282	15
1408	1979	303	21
1408	1980	299	21
1408	1981	301	21
1408	1982	306	21
1408	1983	303	21
1408	1984	301	21
1408	1985	308	21
1408	1986	285	21
1408	1987	301	21
1408	1988	298	21
1408	1989	297	21
1408	1990	306	21
1408	1991	312	21
1408	1992	304	21
1408	1993	299	21
1408	1994	295	21
1408	1995	313	21
1408	1996	299	21
1408	1997	307	21
1408	1998	294	21
1408	1999	310	21
1410	1979	304	22
1410	1980	308	22
1410	1981	291	22
1410	1982	292	22
1410	1983	283	22
1410	1984	301	22
1410	1985	299	22
1410	1986	290	22
1410	1987	293	22
1410	1988	282	22
1410	1989	295	22
1410	1990	305	22
1410	1991	306	22
1410	1992	303	22
1410	1993	291	22
1410	1994	285	22
1410	1995	294	22
1410	1996	290	22
1410	1997	292	22
1410	1998	298	22
1410	1999	300	22
1410	2000	294	22
1411	1979	305	37
1411	1980	302	37
1411	1981	294	37
1411	1982	305	37
1411	1983	306	37
1411	1984	308	37
1411	1985	308	37
1411	1986	287	37
1411	1987	300	37
1411	1988	300	37
1411	1989	308	37
1411	1990	304	37
1411	1991	312	37
1411	1992	298	37
1411	1993	290	37
1411	1994	295	37
1411	1995	309	37
1411	1996	299	37
1411	1997	301	37
1411	1998	300	37
1411	1999	309	37
1411	2000	307	37
1411	2001	314	37
1411	2002	293	37
1411	2003	297	37
1411	2004	298	37
1411	2005	295	37
1411	2006	303	37
1411	2007	291	37
1411	2008	295	37
1411	2009	297	37
1411	2010	296	37
1411	2011	300	37
1411	2012	322	37
1411	2013	299	37
1411	2014	290	37
1411	2015	302	37
1413	1979	298	22
1413	1980	296	22
1413	1981	293	22
1413	1982	281	22
1413	1983	303	22
1413	1984	303	22
1413	1985	295	22
1413	1986	291	22
1413	1987	294	22
1413	1988	304	22
1413	1989	312	22
1413	1990	314	22
1413	1991	313	22
1413	1992	304	22
1413	1993	304	22
1413	1994	301	22
1413	1995	316	22
1413	1996	306	22
1413	1997	312	22
1413	1998	311	22
1413	1999	311	22
1413	2000	311	22
1415	1979	296	37
1415	1980	305	37
1415	1981	290	37
1415	1982	293	37
1415	1983	303	37
1415	1984	303	37
1415	1985	306	37
1415	1986	301	37
1415	1987	304	37
1415	1988	312	37
1415	1989	290	37
1415	1990	278	37
1415	1991	285	37
1415	1992	294	37
1415	1993	281	37
1415	1994	285	37
1415	1995	312	37
1415	1996	275	37
1415	1997	285	37
1415	1998	281	37
1415	1999	295	37
1415	2000	290	37
1415	2001	293	37
1415	2002	293	37
1415	2003	293	37
1415	2004	304	37
1415	2005	287	37
1415	2006	287	37
1415	2007	285	37
1415	2008	278	37
1415	2009	275	37
1415	2010	283	37
1415	2011	270	37
1415	2012	283	37
1415	2013	272	37
1415	2014	263	37
1415	2015	286	37
1421	1979	279	16
1421	1980	287	16
1421	1981	287	16
1421	1982	288	16
1421	1983	314	16
1421	1984	297	16
1421	1985	302	16
1421	1990	310	16
1421	1991	304	16
1421	1993	297	16
1421	1994	288	16
1421	1996	300	16
1421	1997	299	16
1421	1999	295	16
1421	2000	278	16
1421	2006	310	16
1422	1979	288	26
1422	1980	308	26
1422	1981	288	26
1422	1983	303	26
1422	1994	309	26
1422	1995	323	26
1422	1996	303	26
1422	1997	311	26
1422	1998	295	26
1422	1999	315	26
1422	2000	304	26
1422	2001	301	26
1422	2002	301	26
1422	2003	301	26
1422	2004	291	26
1422	2005	304	26
1422	2006	296	26
1422	2007	289	26
1422	2008	284	26
1422	2009	302	26
1422	2010	299	26
1422	2011	303	26
1422	2012	321	26
1422	2013	295	26
1422	2014	305	26
1422	2015	294	26
1423	1979	303	21
1423	1980	299	21
1423	1981	300	21
1423	1982	297	21
1423	1983	297	21
1423	1984	293	21
1423	1985	295	21
1423	1986	297	21
1423	1987	300	21
1423	1988	302	21
1423	1989	287	21
1423	1990	302	21
1423	1991	301	21
1423	1992	286	21
1423	1993	276	21
1423	1994	293	21
1423	1995	299	21
1423	1996	296	21
1423	1997	308	21
1423	1998	292	21
1423	1999	286	21
1427	1979	291	20
1427	1980	299	20
1427	1981	290	20
1427	1982	298	20
1427	1983	277	20
1427	1984	306	20
1427	1985	308	20
1427	1986	302	20
1427	1987	300	20
1427	1988	290	20
1427	1989	292	20
1427	1990	312	20
1427	1991	312	20
1427	1992	306	20
1427	1994	299	20
1427	1995	312	20
1427	1996	303	20
1427	1997	306	20
1427	1998	307	20
1427	1999	306	20
1428	1987	314	19
1428	1988	300	19
1428	1989	306	19
1428	1990	310	19
1428	1991	310	19
1428	1992	300	19
1428	1993	301	19
1428	2003	296	19
1428	2004	299	19
1428	2005	318	19
1428	2006	314	19
1428	2007	302	19
1428	2008	296	19
1428	2009	292	19
1428	2011	300	19
1428	2012	320	19
1428	2013	315	19
1428	2014	306	19
1428	2015	303	19
1430	1979	280	19
1430	1980	292	19
1430	1981	282	19
1430	1982	294	19
1430	1983	296	19
1430	1984	293	19
1430	1985	291	19
1430	1986	285	19
1430	1987	297	19
1430	1988	288	19
1430	1989	289	19
1430	1990	292	19
1430	1991	304	19
1430	1992	290	19
1430	1993	293	19
1430	1994	288	19
1430	1995	303	19
1430	1996	287	19
1430	1997	298	19
1439	1979	307	26
1439	1980	316	26
1439	1981	308	26
1439	1982	312	26
1439	1984	302	26
1439	1985	306	26
1439	1986	282	26
1439	1987	297	26
1439	1988	287	26
1439	1989	289	26
1439	1990	285	26
1439	1991	305	26
1439	1992	306	26
1439	1993	299	26
1439	1994	294	26
1439	1995	308	26
1439	1996	293	26
1439	1997	296	26
1439	1998	295	26
1439	1999	302	26
1439	2000	296	26
1439	2006	324	26
1439	2007	309	26
1439	2008	311	26
1439	2009	316	26
1439	2010	319	26
1440	1980	300	30
1440	1981	260	30
1440	1982	297	30
1440	1984	298	30
1440	1986	292	30
1440	1987	290	30
1440	1992	286	30
1440	1993	281	30
1440	1994	277	30
1440	1995	300	30
1440	1996	278	30
1440	1997	290	30
1440	1998	293	30
1440	1999	304	30
1440	2000	292	30
1440	2001	297	30
1440	2002	287	30
1440	2003	292	30
1440	2004	300	30
1440	2005	301	30
1440	2006	296	30
1440	2007	282	30
1440	2008	273	30
1440	2009	285	30
1440	2010	291	30
1440	2011	298	30
1440	2012	301	30
1440	2013	291	30
1440	2014	292	30
1440	2015	290	30
1442	1979	276	21
1442	1980	300	21
1442	1981	304	21
1442	1982	303	21
1442	1983	292	21
1442	1984	287	21
1442	1985	290	21
1442	1986	288	21
1442	1987	295	21
1442	1988	285	21
1442	1989	281	21
1442	1990	273	21
1442	2004	277	21
1442	2005	266	21
1442	2006	260	21
1442	2007	287	21
1442	2008	273	21
1442	2009	273	21
1442	2010	269	21
1442	2012	287	21
1442	2013	274	21
1445	1979	274	16
1445	1980	283	16
1445	1981	260	16
1445	1982	273	16
1445	1983	276	16
1445	1984	279	16
1445	1985	289	16
1445	1986	283	16
1445	1987	285	16
1445	1988	269	16
1445	1989	255	16
1445	1990	263	16
1445	1991	275	16
1445	1992	295	16
1445	1993	273	16
1445	1994	278	16
1448	1979	284	25
1448	1981	270	25
1448	1982	276	25
1448	1983	268	25
1448	1984	287	25
1448	1985	278	25
1448	1986	275	25
1448	1997	276	25
1448	1999	294	25
1448	2000	293	25
1448	2001	308	25
1448	2002	290	25
1448	2003	281	25
1448	2004	284	25
1448	2005	307	25
1448	2006	292	25
1448	2007	282	25
1448	2008	273	25
1448	2009	283	25
1448	2010	295	25
1448	2011	290	25
1448	2012	313	25
1448	2013	299	25
1448	2014	297	25
1448	2015	299	25
1449	1979	308	16
1449	1980	296	16
1449	1981	287	16
1449	1982	283	16
1449	1983	287	16
1449	1984	295	16
1449	1985	300	16
1449	1986	278	16
1449	1987	297	16
1449	1988	292	16
1449	1989	290	16
1449	1990	301	16
1449	1991	304	16
1449	1992	298	16
1449	1993	297	16
1449	1994	296	16
1457	1979	302	21
1457	1980	309	21
1457	1981	305	21
1457	1982	305	21
1457	1983	300	21
1457	1984	294	21
1457	1985	318	21
1457	1986	281	21
1457	1987	297	21
1457	1988	290	21
1457	1989	300	21
1457	1990	285	21
1457	1991	308	21
1457	1992	286	21
1457	1993	286	21
1457	1994	289	21
1457	1995	284	21
1457	1996	312	21
1457	1997	298	21
1457	2000	291	21
1457	2001	283	21
1465	1979	288	21
1465	1980	291	21
1465	1981	274	21
1465	1982	279	21
1465	1983	275	21
1465	1984	290	21
1465	1985	291	21
1465	1986	282	21
1465	1987	299	21
1465	1988	271	21
1465	1989	293	21
1465	1990	288	21
1465	1991	302	21
1465	1992	273	21
1465	1993	273	21
1465	1995	276	21
1465	1998	272	21
1465	2000	267	21
1465	2001	267	21
1465	2002	275	21
1465	2003	271	21
1466	1979	286	37
1466	1980	303	37
1466	1981	304	37
1466	1982	299	37
1466	1983	301	37
1466	1984	304	37
1466	1985	305	37
1466	1986	293	37
1466	1987	308	37
1466	1988	296	37
1466	1989	295	37
1466	1990	301	37
1466	1991	297	37
1466	1992	294	37
1466	1993	290	37
1466	1994	291	37
1466	1995	303	37
1466	1996	285	37
1466	1997	293	37
1466	1998	293	37
1466	1999	301	37
1466	2000	295	37
1466	2001	299	37
1466	2002	292	37
1466	2003	290	37
1466	2004	293	37
1466	2005	290	37
1466	2006	299	37
1466	2007	286	37
1466	2008	287	37
1466	2009	283	37
1466	2010	287	37
1466	2011	292	37
1466	2012	306	37
1466	2013	294	37
1466	2014	289	37
1466	2015	298	37
1469	1979	297	34
1469	1980	297	34
1469	1981	288	34
1469	1982	284	34
1469	1983	284	34
1469	1984	298	34
1469	1985	290	34
1469	1986	277	34
1469	1987	293	34
1469	1988	277	34
1469	1989	291	34
1469	1990	287	34
1469	1991	287	34
1469	1992	299	34
1469	1993	262	34
1469	1994	274	34
1469	1995	281	34
1469	1996	287	34
1469	1997	273	34
1469	1998	297	34
1469	1999	304	34
1469	2000	290	34
1469	2001	305	34
1469	2002	295	34
1469	2003	301	34
1469	2004	300	34
1469	2005	286	34
1469	2006	301	34
1469	2007	294	34
1469	2008	299	34
1469	2009	300	34
1469	2010	307	34
1469	2011	293	34
1469	2012	298	34
1472	1979	300	28
1472	1980	307	28
1472	1981	291	28
1472	1984	300	28
1472	1985	304	28
1472	1986	304	28
1472	1989	266	28
1472	1990	289	28
1472	1993	275	28
1472	1994	277	28
1472	1996	279	28
1472	1997	274	28
1472	1998	289	28
1472	1999	258	28
1472	2000	284	28
1472	2001	289	28
1472	2002	280	28
1472	2003	289	28
1472	2005	281	28
1472	2006	299	28
1472	2007	293	28
1472	2008	284	28
1472	2009	289	28
1472	2010	290	28
1472	2011	289	28
1472	2012	300	28
1472	2013	288	28
1472	2014	288	28
1475	1979	311	16
1475	1980	314	16
1475	1981	309	16
1475	1982	313	16
1475	1983	311	16
1475	1984	316	16
1475	1985	322	16
1475	1986	312	16
1475	1987	320	16
1475	1988	308	16
1475	1989	326	16
1475	1990	324	16
1475	1991	320	16
1475	1992	308	16
1475	1993	304	16
1475	1994	303	16
1479	1979	275	21
1479	1980	294	21
1479	1981	285	21
1479	1982	291	21
1479	1983	286	21
1479	1984	291	21
1479	1985	292	21
1479	1986	306	21
1479	1987	276	21
1479	1988	284	21
1479	1989	286	21
1479	1990	290	21
1479	1992	290	21
1479	1993	264	21
1479	1994	269	21
1479	1995	287	21
1479	1996	281	21
1479	1997	296	21
1479	1998	298	21
1479	1999	298	21
1479	2000	295	21
1489	1979	278	18
1489	1980	259	18
1489	1981	256	18
1489	1982	256	18
1489	1983	261	18
1489	1984	280	18
1489	1985	275	18
1489	1986	275	18
1489	1987	278	18
1489	1988	270	18
1489	1989	291	18
1489	1990	266	18
1489	1991	297	18
1489	1992	288	18
1489	1993	258	18
1489	1994	276	18
1489	1995	271	18
1489	1996	271	18
1493	1979	275	28
1493	1980	292	28
1493	1981	275	28
1493	1982	278	28
1493	1983	275	28
1493	1984	289	28
1493	1985	281	28
1493	1986	282	28
1493	1987	284	28
1493	1988	292	28
1493	1989	289	28
1493	1990	282	28
1493	1991	282	28
1493	1992	282	28
1493	1993	275	28
1493	1994	275	28
1493	1995	275	28
1493	1996	276	28
1493	1997	280	28
1493	1998	280	28
1493	1999	285	28
1493	2000	280	28
1493	2001	276	28
1493	2002	279	28
1493	2003	279	28
1493	2004	281	28
1493	2005	281	28
1493	2006	281	28
1498	1979	294	36
1498	1980	282	36
1498	1981	274	36
1498	1982	280	36
1498	1983	287	36
1498	1984	307	36
1498	1985	300	36
1498	1986	295	36
1498	1987	306	36
1498	1988	289	36
1498	1989	297	36
1498	1990	300	36
1498	1991	301	36
1498	1992	293	36
1498	1993	281	36
1498	1994	278	36
1498	1995	294	36
1498	1996	276	36
1498	1997	288	36
1498	1998	288	36
1498	1999	299	36
1498	2000	289	36
1498	2001	295	36
1498	2002	283	36
1498	2003	295	36
1498	2004	295	36
1498	2005	307	36
1498	2006	311	36
1498	2007	285	36
1498	2008	284	36
1498	2009	295	36
1498	2010	298	36
1498	2012	316	36
1498	2013	305	36
1498	2014	313	36
1498	2015	303	36
1500	1979	280	15
1500	1980	295	15
1500	1981	286	15
1500	1982	292	15
1500	1983	288	15
1500	1984	292	15
1500	1985	286	15
1500	1986	286	15
1500	1987	282	15
1500	1988	289	15
1500	1989	290	15
1500	1990	286	15
1500	1991	302	15
1500	1992	275	15
1500	1993	281	15
1505	1980	272	18
1505	1981	267	18
1505	1982	290	18
1505	1983	256	18
1505	1984	264	18
1505	1985	285	18
1505	1986	270	18
1505	1988	255	18
1505	1989	244	18
1505	1990	254	18
1505	1991	253	18
1505	1992	260	18
1505	1996	263	18
1505	1997	263	18
1505	1998	258	18
1505	1999	256	18
1505	2000	244	18
1505	2001	261	18
1506	1979	273	21
1506	1980	277	21
1506	1981	272	21
1506	1982	278	21
1506	1983	286	21
1506	1984	281	21
1506	1985	283	21
1506	1986	268	21
1506	1987	285	21
1506	1988	276	21
1506	1989	283	21
1506	1990	290	21
1506	1991	306	21
1506	1992	294	21
1506	1993	281	21
1506	1994	290	21
1506	1995	296	21
1506	1996	289	21
1506	1997	294	21
1506	1998	285	21
1506	1999	289	21
1507	1989	287	25
1507	1990	290	25
1507	1991	302	25
1507	1992	295	25
1507	1993	285	25
1507	1994	293	25
1507	1995	303	25
1507	1996	288	25
1507	1997	296	25
1507	1998	296	25
1507	1999	293	25
1507	2000	291	25
1507	2001	291	25
1507	2002	293	25
1507	2003	298	25
1507	2004	299	25
1507	2005	293	25
1507	2006	295	25
1507	2007	295	25
1507	2008	287	25
1507	2009	288	25
1507	2010	298	25
1507	2011	296	25
1507	2012	316	25
1507	2013	296	25
1510	1979	304	23
1510	1980	290	23
1510	1981	317	23
1510	1982	291	23
1510	1983	288	23
1510	1984	302	23
1510	1985	318	23
1510	1986	284	23
1510	1987	313	23
1510	1988	302	23
1510	1989	315	23
1510	1990	311	23
1510	1991	298	23
1510	1992	296	23
1510	1993	315	23
1510	1994	300	23
1510	1995	272	23
1510	1996	296	23
1510	1997	301	23
1510	1998	302	23
1510	1999	301	23
1510	2000	286	23
1510	2001	302	23
1514	1979	280	32
1514	1980	272	32
1514	1982	284	32
1514	1983	276	32
1514	1984	299	32
1514	1985	282	32
1514	1986	283	32
1514	1987	302	32
1514	1988	290	32
1514	1989	289	32
1514	1994	288	32
1514	1995	314	32
1514	1996	310	32
1514	1997	303	32
1514	1998	288	32
1514	1999	283	32
1514	2000	307	32
1514	2001	307	32
1514	2002	283	32
1514	2003	280	32
1514	2004	284	32
1514	2005	299	32
1514	2006	304	32
1514	2007	299	32
1514	2008	293	32
1514	2009	297	32
1514	2010	306	32
1514	2011	300	32
1514	2012	321	32
1514	2013	301	32
1514	2014	295	32
1514	2015	295	32
1521	1979	297	37
1521	1980	299	37
1521	1981	284	37
1521	1982	299	37
1521	1983	298	37
1521	1984	301	37
1521	1985	310	37
1521	1986	299	37
1521	1987	294	37
1521	1988	289	37
1521	1989	286	37
1521	1990	286	37
1521	1991	316	37
1521	1992	283	37
1521	1993	294	37
1521	1994	284	37
1521	1995	314	37
1521	1996	301	37
1521	1997	295	37
1521	1998	300	37
1521	1999	268	37
1521	2000	301	37
1521	2001	319	37
1521	2002	299	37
1521	2003	304	37
1521	2004	283	37
1521	2005	299	37
1521	2006	301	37
1521	2007	295	37
1521	2008	301	37
1521	2009	298	37
1521	2010	297	37
1521	2011	298	37
1521	2012	313	37
1521	2013	294	37
1521	2014	289	37
1521	2015	297	37
1524	1979	265	33
1524	1980	263	33
1524	1981	257	33
1524	1982	249	33
1524	1984	270	33
1524	1985	273	33
1524	1986	270	33
1524	1987	281	33
1524	1988	277	33
1524	1989	267	33
1524	1990	262	33
1524	1991	261	33
1524	1992	260	33
1524	1993	252	33
1524	1994	259	33
1524	1995	266	33
1524	1996	269	33
1524	1997	266	33
1524	1998	257	33
1524	1999	273	33
1524	2000	266	33
1524	2001	269	33
1524	2002	253	33
1524	2003	265	33
1524	2004	272	33
1524	2005	273	33
1524	2006	265	33
1524	2007	256	33
1524	2008	267	33
1524	2010	267	33
1524	2013	279	33
1524	2014	288	33
1524	2015	273	33
1529	1982	295	31
1529	1983	301	31
1529	1984	318	31
1529	1985	301	31
1529	1986	287	31
1529	1987	296	31
1529	1988	283	31
1529	1989	294	31
1529	1990	289	31
1529	1991	302	31
1529	1992	297	31
1529	1993	278	31
1529	1994	287	31
1529	1995	303	31
1529	1996	279	31
1529	1997	294	31
1529	1998	286	31
1529	1999	300	31
1529	2000	290	31
1529	2001	303	31
1529	2002	281	31
1529	2003	288	31
1529	2004	290	31
1529	2005	284	31
1529	2006	311	31
1529	2007	286	31
1529	2009	277	31
1529	2010	301	31
1529	2011	299	31
